Lista Pedidos;;;;;;;;;
Cód.;Origem;Tipo;Qtd. Itens;Valor Final;Status;Abertura;Tempo;Unidade;Exclusão
152995;Desktop;Balcão;2;R$ 15,00;Finalizado Pago;12/06/2022 13:52:41;1m 36s;Inverno D´Italia Bragança Paulista;
152996;Desktop;Balcão;2;R$ 28,00;Finalizado Pago;12/06/2022 13:59:05;2m 40s;Inverno D´Italia Bragança Paulista;
152997;Desktop;Balcão;1;R$ 13,00;Finalizado Pago;12/06/2022 14:08:29;1m 11s;Inverno D´Italia Bragança Paulista;
152998;Desktop;Balcão;4;R$ 34,00;Finalizado Pago;12/06/2022 14:16:08;1m 32s;Inverno D´Italia Bragança Paulista;
152999;Desktop;Balcão;2;R$ 14,00;Finalizado Pago;12/06/2022 14:17:50;1m 36s;Inverno D´Italia Bragança Paulista;
153000;Desktop;Balcão;3;R$ 24,50;Finalizado Pago;12/06/2022 14:19:36;3m 51s;Inverno D´Italia Bragança Paulista;
153001;Desktop;Balcão;2;R$ 8,00;Finalizado Pago;12/06/2022 14:27:41;42s;Inverno D´Italia Bragança Paulista;
153002;Desktop;Balcão;2;R$ 33,00;Finalizado Pago;12/06/2022 14:28:49;1m 5s;Inverno D´Italia Bragança Paulista;
153003;Desktop;Balcão;1;R$ 5,00;Finalizado Pago;12/06/2022 14:31:48;15m 46s;Inverno D´Italia Bragança Paulista;
153004;Desktop;Balcão;1;R$ 5,00;Finalizado Pago;12/06/2022 14:43:31;1m 46s;Inverno D´Italia Bragança Paulista;
153005;Desktop;Balcão;2;R$ 17,50;Finalizado Pago;12/06/2022 14:46:33;44s;Inverno D´Italia Bragança Paulista;
153006;Desktop;Balcão;4;R$ 39,65;Finalizado Pago;12/06/2022 14:48:53;1m 31s;Inverno D´Italia Bragança Paulista;
153007;Desktop;Balcão;2;R$ 18,50;Finalizado Pago;12/06/2022 14:50:34;2m 35s;Inverno D´Italia Bragança Paulista;
153008;Desktop;Balcão;4;R$ 34,00;Finalizado Pago;12/06/2022 14:53:11;1m 56s;Inverno D´Italia Bragança Paulista;
153009;Desktop;Balcão;1;R$ 12,00;Finalizado Pago;12/06/2022 15:04:23;1m 5s;Inverno D´Italia Bragança Paulista;
153010;Desktop;Balcão;3;R$ 33,00;Finalizado Pago;12/06/2022 15:05:41;1m 50s;Inverno D´Italia Bragança Paulista;
153011;Desktop;Balcão;5;R$ 44,50;Finalizado Pago;12/06/2022 15:11:07;59s;Inverno D´Italia Bragança Paulista;
153013;Desktop;Balcão;1;R$ 4,00;Finalizado Pago;12/06/2022 15:14:16;31s;Inverno D´Italia Bragança Paulista;
153014;Desktop;Balcão;2;R$ 8,00;Finalizado Pago;12/06/2022 15:21:13;1m 3s;Inverno D´Italia Bragança Paulista;
153015;Desktop;Balcão;2;R$ 24,00;Finalizado Pago;12/06/2022 15:26:02;1m 33s;Inverno D´Italia Bragança Paulista;
153016;Desktop;Balcão;1;R$ 9,00;Finalizado Pago;12/06/2022 15:27:46;1m 3s;Inverno D´Italia Bragança Paulista;
153017;Desktop;Balcão;4;R$ 45,00;Finalizado Pago;12/06/2022 15:29:03;1h 26m 28s;Inverno D´Italia Bragança Paulista;
153018;Desktop;Balcão;6;R$ 54,50;Finalizado Pago;12/06/2022 15:34:07;1m 55s;Inverno D´Italia Bragança Paulista;
153019;Desktop;Balcão;4;R$ 34,15;Finalizado Pago;12/06/2022 15:37:36;1m 44s;Inverno D´Italia Bragança Paulista;
153020;Desktop;Balcão;5;R$ 46,00;Finalizado Pago;12/06/2022 15:42:56;2m 17s;Inverno D´Italia Bragança Paulista;
153021;Desktop;Balcão;2;R$ 19,00;Finalizado Pago;12/06/2022 15:45:26;50s;Inverno D´Italia Bragança Paulista;
153022;Desktop;Balcão;2;R$ 12,00;Finalizado Pago;12/06/2022 15:47:34;1h 8m 3s;Inverno D´Italia Bragança Paulista;
153023;Desktop;Balcão;2;R$ 11,50;Finalizado Pago;12/06/2022 15:54:05;36s;Inverno D´Italia Bragança Paulista;
153024;Desktop;Balcão;1;R$ 8,50;Finalizado Pago;12/06/2022 15:54:45;1m 11s;Inverno D´Italia Bragança Paulista;
153025;Desktop;Balcão;2;R$ 22,00;Finalizado Pago;12/06/2022 15:58:15;47m 47s;Inverno D´Italia Bragança Paulista;
153026;Desktop;Balcão;2;R$ 8,00;Finalizado Pago;12/06/2022 16:00:17;38s;Inverno D´Italia Bragança Paulista;
153027;Desktop;Balcão;3;R$ 32,00;Finalizado Pago;12/06/2022 16:01:02;1m 9s;Inverno D´Italia Bragança Paulista;
153028;Desktop;Balcão;4;R$ 32,00;Finalizado Pago;12/06/2022 16:03:18;2h 5m 58s;Inverno D´Italia Bragança Paulista;
153029;Desktop;Balcão;2;R$ 10,00;Finalizado Pago;12/06/2022 16:07:05;15m 3s;Inverno D´Italia Bragança Paulista;
153030;Desktop;Balcão;1;R$ 12,00;Finalizado Pago;12/06/2022 16:08:28;40s;Inverno D´Italia Bragança Paulista;
153031;Desktop;Balcão;2;R$ 17,50;Finalizado Pago;12/06/2022 16:17:03;1m 12s;Inverno D´Italia Bragança Paulista;
153032;Desktop;Balcão;8;R$ 76,50;Finalizado Pago;12/06/2022 16:18:29;44m 55s;Inverno D´Italia Bragança Paulista;
153034;Desktop;Balcão;4;R$ 30,50;Finalizado Pago;12/06/2022 16:22:12;1m 22s;Inverno D´Italia Bragança Paulista;
153035;Desktop;Balcão;2;R$ 12,00;Finalizado Pago;12/06/2022 16:23:39;27s;Inverno D´Italia Bragança Paulista;
153036;Desktop;Mesas/Comandas 3;6;R$ 61,00;Finalizado Pago;12/06/2022 16:30:10;1h 17m 32s;Inverno D´Italia Bragança Paulista;
153037;Desktop;Balcão;2;R$ 20,00;Finalizado Pago;12/06/2022 16:32:00;2m 20s;Inverno D´Italia Bragança Paulista;
153038;Desktop;Balcão;6;R$ 51,00;Finalizado Pago;12/06/2022 16:34:37;2m 6s;Inverno D´Italia Bragança Paulista;
153039;Desktop;Balcão;8;R$ 65,50;Finalizado Pago;12/06/2022 16:37:03;3m 16s;Inverno D´Italia Bragança Paulista;
153040;Desktop;Balcão;3;R$ 40,00;Finalizado Pago;12/06/2022 16:40:40;1m 18s;Inverno D´Italia Bragança Paulista;
153041;Desktop;Balcão;2;R$ 16,00;Finalizado Pago;12/06/2022 16:42:11;1m 23s;Inverno D´Italia Bragança Paulista;
153042;Desktop;Balcão;2;R$ 22,50;Finalizado Pago;12/06/2022 16:43:37;1m 34s;Inverno D´Italia Bragança Paulista;
153043;Desktop;Balcão;1;R$ 14,00;Finalizado Pago;12/06/2022 16:46:06;30s;Inverno D´Italia Bragança Paulista;
153045;Desktop;Balcão;2;R$ 19,00;Finalizado Pago;12/06/2022 16:58:02;1m 56s;Inverno D´Italia Bragança Paulista;
153048;Desktop;Balcão;1;R$ 12,00;Finalizado Pago;12/06/2022 17:03:28;1m 0s;Inverno D´Italia Bragança Paulista;
153049;Desktop;Balcão;3;R$ 35,50;Finalizado Pago;12/06/2022 17:05:20;3m 18s;Inverno D´Italia Bragança Paulista;
153050;Desktop;Balcão;3;R$ 36,00;Finalizado Pago;12/06/2022 17:08:47;1m 51s;Inverno D´Italia Bragança Paulista;
153051;Desktop;Balcão;1;R$ 9,50;Finalizado Pago;12/06/2022 17:10:50;1m 7s;Inverno D´Italia Bragança Paulista;
153052;Desktop;Balcão;4;R$ 32,80;Finalizado Pago;12/06/2022 17:16:41;59m 20s;Inverno D´Italia Bragança Paulista;
153053;Desktop;Balcão;1;R$ 7,00;Finalizado Pago;12/06/2022 17:18:17;25s;Inverno D´Italia Bragança Paulista;
153054;Desktop;Balcão;1;R$ 4,00;Finalizado Pago;12/06/2022 17:27:13;21s;Inverno D´Italia Bragança Paulista;
153055;Desktop;Balcão;2;R$ 26,00;Finalizado Pago;12/06/2022 17:30:45;3m 8s;Inverno D´Italia Bragança Paulista;
153056;Desktop;Balcão;2;R$ 13,50;Finalizado Pago;12/06/2022 17:40:45;3m 27s;Inverno D´Italia Bragança Paulista;
153057;Desktop;Balcão;1;R$ 8,50;Finalizado Pago;12/06/2022 17:44:49;1m 26s;Inverno D´Italia Bragança Paulista;
153058;Desktop;Balcão;1;R$ 10,00;Finalizado Pago;12/06/2022 17:50:48;14s;Inverno D´Italia Bragança Paulista;
153059;Desktop;Balcão;4;R$ 42,00;Finalizado Pago;12/06/2022 17:54:53;1m 45s;Inverno D´Italia Bragança Paulista;
153060;Desktop;Delivery;2;R$ 26,99;Finalizado Pago;12/06/2022 17:58:01;1m 0s;Inverno D´Italia Bragança Paulista;
153061;Desktop;Delivery;2;R$ 27,99;Finalizado Pago;12/06/2022 17:59:12;37s;Inverno D´Italia Bragança Paulista;
153062;Desktop;Delivery;7;R$ 95,49;Finalizado Pago;12/06/2022 17:59:57;2m 11s;Inverno D´Italia Bragança Paulista;
153063;Desktop;Delivery;2;R$ 23,99;Finalizado Pago;12/06/2022 18:02:14;27s;Inverno D´Italia Bragança Paulista;
153064;Desktop;Delivery;3;R$ 29,99;Finalizado Pago;12/06/2022 18:02:49;41s;Inverno D´Italia Bragança Paulista;
153065;Desktop;Delivery;3;R$ 20,99;Finalizado Pago;12/06/2022 18:03:39;1m 13s;Inverno D´Italia Bragança Paulista;
153066;Desktop;Delivery;6;R$ 65,48;Finalizado Pago;12/06/2022 18:05:01;3m 11s;Inverno D´Italia Bragança Paulista;
153067;Desktop;Balcão;3;R$ 22,00;Finalizado Pago;13/06/2022 07:04:02;1m 43s;Inverno D´Italia Bragança Paulista;
153068;Desktop;Balcão;5;R$ 36,00;Finalizado Pago;13/06/2022 07:30:31;22m 14s;Inverno D´Italia Bragança Paulista;
153069;Desktop;Balcão;2;R$ 18,00;Finalizado Pago;13/06/2022 07:31:39;1m 14s;Inverno D´Italia Bragança Paulista;
153070;Desktop;Balcão;1;R$ 9,00;Finalizado Pago;13/06/2022 07:37:38;58s;Inverno D´Italia Bragança Paulista;
153071;Desktop;Balcão;2;R$ 15,00;Finalizado Pago;13/06/2022 07:40:39;21s;Inverno D´Italia Bragança Paulista;
153072;Desktop;Balcão;1;R$ 17,00;Finalizado Pago;13/06/2022 07:46:03;1m 11s;Inverno D´Italia Bragança Paulista;
153073;Desktop;Balcão;1;R$ 9,00;Finalizado Pago;13/06/2022 07:47:23;33s;Inverno D´Italia Bragança Paulista;
153074;Desktop;Balcão;4;R$ 34,50;Finalizado Pago;13/06/2022 07:48:02;1m 45s;Inverno D´Italia Bragança Paulista;
153075;Desktop;Balcão;2;R$ 14,50;Finalizado Pago;13/06/2022 07:49:58;40s;Inverno D´Italia Bragança Paulista;
153076;Desktop;Balcão;4;R$ 25,00;Finalizado Pago;13/06/2022 07:52:53;1m 44s;Inverno D´Italia Bragança Paulista;
153077;Desktop;Balcão;2;R$ 15,00;Finalizado Pago;13/06/2022 07:54:54;59s;Inverno D´Italia Bragança Paulista;
153078;Desktop;Balcão;1;R$ 4,00;Finalizado Pago;13/06/2022 07:56:35;47s;Inverno D´Italia Bragança Paulista;
153079;Desktop;Balcão;1;R$ 11,00;Finalizado Pago;13/06/2022 08:00:36;2m 16s;Inverno D´Italia Bragança Paulista;
153080;Desktop;Balcão;5;R$ 42,00;Finalizado Pago;13/06/2022 08:05:47;53m 37s;Inverno D´Italia Bragança Paulista;
153081;Desktop;Balcão;1;R$ 10,00;Finalizado Pago;13/06/2022 08:10:16;1m 7s;Inverno D´Italia Bragança Paulista;
153082;Desktop;Balcão;2;R$ 13,50;Finalizado Pago;13/06/2022 08:16:52;41s;Inverno D´Italia Bragança Paulista;
153083;Desktop;Balcão;2;R$ 7,00;Finalizado Pago;13/06/2022 08:20:00;26m 39s;Inverno D´Italia Bragança Paulista;
153084;Desktop;Balcão;4;R$ 36,00;Finalizado Pago;13/06/2022 08:23:58;1m 51s;Inverno D´Italia Bragança Paulista;
153085;Desktop;Balcão;2;R$ 15,00;Finalizado Pago;13/06/2022 08:26:34;39s;Inverno D´Italia Bragança Paulista;
153086;Desktop;Balcão;2;R$ 7,00;Finalizado Pago;13/06/2022 08:46:56;12s;Inverno D´Italia Bragança Paulista;
153087;Desktop;Balcão;1;R$ 8,50;Finalizado Pago;13/06/2022 08:56:20;48s;Inverno D´Italia Bragança Paulista;
153088;Desktop;Balcão;2;R$ 14,50;Finalizado Pago;13/06/2022 08:57:12;19m 47s;Inverno D´Italia Bragança Paulista;
153089;Desktop;Balcão;1;R$ 9,50;Finalizado Pago;13/06/2022 08:57:56;28s;Inverno D´Italia Bragança Paulista;
153091;Desktop;Balcão;3;R$ 26,00;Finalizado Pago;13/06/2022 09:07:26;2m 6s;Inverno D´Italia Bragança Paulista;
153092;Desktop;Balcão;2;R$ 7,00;Finalizado Pago;13/06/2022 09:09:45;11m 28s;Inverno D´Italia Bragança Paulista;
153093;Desktop;Balcão;2;R$ 11,00;Finalizado Pago;13/06/2022 09:14:13;25s;Inverno D´Italia Bragança Paulista;
153094;Desktop;Balcão;2;R$ 18,00;Finalizado Pago;13/06/2022 09:17:06;1m 0s;Inverno D´Italia Bragança Paulista;
153095;Desktop;Balcão;4;R$ 24,50;Finalizado Fiado;13/06/2022 09:21:57;16m 36s;Inverno D´Italia Bragança Paulista;
153096;Desktop;Balcão;4;R$ 26,50;Finalizado Pago;13/06/2022 09:28:23;53s;Inverno D´Italia Bragança Paulista;
153097;Desktop;Balcão;1;R$ 4,00;Finalizado Pago;13/06/2022 09:30:01;48s;Inverno D´Italia Bragança Paulista;
153098;Desktop;Balcão;1;R$ 8,50;Finalizado Pago;13/06/2022 09:30:50;24s;Inverno D´Italia Bragança Paulista;
153099;Desktop;Balcão;2;R$ 8,00;Finalizado Pago;13/06/2022 09:41:53;27s;Inverno D´Italia Bragança Paulista;
153100;Desktop;Balcão;2;R$ 17,00;Finalizado Pago;13/06/2022 09:58:14;1m 7s;Inverno D´Italia Bragança Paulista;
153101;Desktop;Balcão;2;R$ 14,00;Finalizado Pago;13/06/2022 09:59:26;1m 3s;Inverno D´Italia Bragança Paulista;
153102;Desktop;Balcão;2;R$ 10,00;Finalizado Pago;13/06/2022 10:10:39;59s;Inverno D´Italia Bragança Paulista;
153103;Desktop;Balcão;2;R$ 7,00;Finalizado Pago;13/06/2022 10:13:22;40s;Inverno D´Italia Bragança Paulista;
153104;Desktop;Balcão;1;R$ 4,00;Finalizado Pago;13/06/2022 10:14:16;1m 32s;Inverno D´Italia Bragança Paulista;
153105;Desktop;Balcão;1;R$ 4,00;Finalizado Pago;13/06/2022 10:15:51;15s;Inverno D´Italia Bragança Paulista;
153107;Desktop;Balcão;2;R$ 10,00;Finalizado Pago;13/06/2022 10:18:15;2m 37s;Inverno D´Italia Bragança Paulista;
153108;Desktop;Balcão;1;R$ 10,00;Finalizado Pago;13/06/2022 10:25:41;22s;Inverno D´Italia Bragança Paulista;
153109;Desktop;Balcão;2;R$ 16,00;Finalizado Pago;13/06/2022 10:29:25;23s;Inverno D´Italia Bragança Paulista;
153110;Desktop;Balcão;2;R$ 13,50;Finalizado Pago;13/06/2022 10:32:48;9m 57s;Inverno D´Italia Bragança Paulista;
153111;Desktop;Balcão;2;R$ 17,00;Finalizado Pago;13/06/2022 10:48:29;3h 58m 6s;Inverno D´Italia Bragança Paulista;
153112;Desktop;Balcão;3;R$ 27,00;Finalizado Pago;13/06/2022 10:49:04;1m 38s;Inverno D´Italia Bragança Paulista;
153113;Desktop;Balcão;2;R$ 10,00;Finalizado Pago;13/06/2022 11:05:32;17s;Inverno D´Italia Bragança Paulista;
153114;Desktop;Balcão;4;R$ 30,00;Finalizado Pago;13/06/2022 11:08:23;11m 31s;Inverno D´Italia Bragança Paulista;
153116;Desktop;Balcão;2;R$ 12,00;Finalizado Pago;13/06/2022 11:23:10;34s;Inverno D´Italia Bragança Paulista;
153117;Desktop;Balcão;3;R$ 22,00;Finalizado Pago;13/06/2022 11:25:04;55s;Inverno D´Italia Bragança Paulista;
153118;Desktop;Balcão;1;R$ 4,00;Finalizado Pago;13/06/2022 11:26:38;18s;Inverno D´Italia Bragança Paulista;
153119;Desktop;Balcão;3;R$ 18,50;Finalizado Pago;13/06/2022 11:27:47;48s;Inverno D´Italia Bragança Paulista;
153120;Desktop;Balcão;2;R$ 14,00;Finalizado Pago;13/06/2022 11:28:46;1m 13s;Inverno D´Italia Bragança Paulista;
153121;Desktop;Balcão;3;R$ 20,00;Finalizado Pago;13/06/2022 11:30:01;56s;Inverno D´Italia Bragança Paulista;
153122;Desktop;Balcão;2;R$ 7,00;Finalizado Pago;13/06/2022 11:40:43;53s;Inverno D´Italia Bragança Paulista;
153123;Desktop;Balcão;3;R$ 27,00;Finalizado Pago;13/06/2022 11:45:12;30s;Inverno D´Italia Bragança Paulista;
153124;Desktop;Balcão;3;R$ 28,00;Finalizado Pago;13/06/2022 11:48:16;41s;Inverno D´Italia Bragança Paulista;
153125;Desktop;Balcão;3;R$ 15,00;Finalizado Fiado;13/06/2022 11:49:02;41s;Inverno D´Italia Bragança Paulista;
153126;Desktop;Balcão;1;R$ 4,00;Finalizado Pago;13/06/2022 11:53:15;1m 10s;Inverno D´Italia Bragança Paulista;
153128;Desktop;Balcão;1;R$ 4,00;Finalizado Pago;13/06/2022 12:02:04;37s;Inverno D´Italia Bragança Paulista;
153129;Desktop;Balcão;2;R$ 19,00;Finalizado Pago;13/06/2022 12:04:04;4m 18s;Inverno D´Italia Bragança Paulista;
153130;Desktop;Balcão;1;R$ 6,00;Finalizado Pago;13/06/2022 12:08:31;37s;Inverno D´Italia Bragança Paulista;
153131;Desktop;Balcão;1;R$ 10,00;Finalizado Pago;13/06/2022 12:10:53;1m 35s;Inverno D´Italia Bragança Paulista;
153132;Desktop;Balcão;2;R$ 26,00;Finalizado Pago;13/06/2022 12:18:04;1m 8s;Inverno D´Italia Bragança Paulista;
153133;Desktop;Balcão;2;R$ 18,00;Finalizado Pago;13/06/2022 12:21:20;3m 31s;Inverno D´Italia Bragança Paulista;
153134;Desktop;Balcão;1;R$ 10,00;Finalizado Pago;13/06/2022 12:25:04;31s;Inverno D´Italia Bragança Paulista;
153135;Desktop;Balcão;2;R$ 16,00;Finalizado Pago;13/06/2022 12:26:38;1m 34s;Inverno D´Italia Bragança Paulista;
153136;Desktop;Delivery;1;R$ 33,19;Finalizado Pago;13/06/2022 12:29:15;56s;Inverno D´Italia Bragança Paulista;
153137;Desktop;Delivery;2;R$ 39,99;Finalizado Pago;13/06/2022 12:30:17;1m 3s;Inverno D´Italia Bragança Paulista;
153138;Desktop;Balcão;1;R$ 10,00;Finalizado Pago;13/06/2022 12:31:22;1m 3s;Inverno D´Italia Bragança Paulista;
153139;Desktop;Delivery;6;R$ 77,29;Finalizado Pago;13/06/2022 12:32:44;5m 17s;Inverno D´Italia Bragança Paulista;
153140;Desktop;Delivery;4;R$ 49,59;Finalizado Pago;13/06/2022 12:38:27;5m 8s;Inverno D´Italia Bragança Paulista;
153141;Desktop;Balcão;4;R$ 56,00;Finalizado Pago;13/06/2022 12:40:55;35m 3s;Inverno D´Italia Bragança Paulista;
153142;Desktop;Delivery;2;R$ 31,99;Finalizado Pago;13/06/2022 12:43:44;2m 58s;Inverno D´Italia Bragança Paulista;
153143;Desktop;Delivery;1;R$ 33,99;Finalizado Pago;13/06/2022 12:46:52;42s;Inverno D´Italia Bragança Paulista;
153144;Desktop;Delivery;3;R$ 25,59;Finalizado Pago;13/06/2022 12:47:41;56s;Inverno D´Italia Bragança Paulista;
153145;Desktop;Delivery;2;R$ 23,99;Finalizado Pago;13/06/2022 12:48:44;39s;Inverno D´Italia Bragança Paulista;
153146;Desktop;Delivery;3;R$ 25,59;Finalizado Pago;13/06/2022 12:49:34;1m 7s;Inverno D´Italia Bragança Paulista;
153147;Desktop;Delivery;5;R$ 61,49;Finalizado Pago;13/06/2022 12:50:51;2m 12s;Inverno D´Italia Bragança Paulista;
153148;Desktop;Delivery;2;R$ 23,99;Finalizado Pago;13/06/2022 12:53:11;33s;Inverno D´Italia Bragança Paulista;
153149;Desktop;Delivery;4;R$ 37,99;Finalizado Pago;13/06/2022 12:54:50;2m 12s;Inverno D´Italia Bragança Paulista;
153150;Desktop;Delivery;2;R$ 25,49;Finalizado Pago;13/06/2022 12:57:08;15m 36s;Inverno D´Italia Bragança Paulista;
153151;Desktop;Balcão;1;R$ 4,00;Finalizado Pago;13/06/2022 12:57:47;1m 10s;Inverno D´Italia Bragança Paulista;
153152;Desktop;Balcão;1;R$ 10,00;Finalizado Pago;13/06/2022 13:01:04;23s;Inverno D´Italia Bragança Paulista;
153153;Desktop;Balcão;3;R$ 36,50;Finalizado Pago;13/06/2022 13:03:22;19m 0s;Inverno D´Italia Bragança Paulista;
153154;Desktop;Balcão;2;R$ 8,00;Finalizado Pago;13/06/2022 13:03:58;28s;Inverno D´Italia Bragança Paulista;
153155;Desktop;Delivery;2;R$ 32,19;Finalizado Pago;13/06/2022 13:13:06;1m 26s;Inverno D´Italia Bragança Paulista;
153156;Desktop;Delivery;2;R$ 32,19;Finalizado Pago;13/06/2022 13:14:40;38s;Inverno D´Italia Bragança Paulista;
153157;Desktop;Balcão;1;R$ 16,00;Finalizado Pago;13/06/2022 13:16:32;5h 37m 12s;Inverno D´Italia Bragança Paulista;
153158;Desktop;Balcão;1;R$ 10,00;Finalizado Pago;13/06/2022 13:23:28;17m 32s;Inverno D´Italia Bragança Paulista;
153159;Desktop;Balcão;4;R$ 62,00;Finalizado Pago;13/06/2022 13:41:19;3m 37s;Inverno D´Italia Bragança Paulista;
153160;Desktop;Balcão;1;R$ 18,00;Finalizado Pago;13/06/2022 13:45:37;4m 17s;Inverno D´Italia Bragança Paulista;
153161;Desktop;Balcão;3;R$ 22,00;Finalizado Pago;13/06/2022 13:49:56;23s;Inverno D´Italia Bragança Paulista;
153162;Desktop;Balcão;1;R$ 12,00;Finalizado Pago;13/06/2022 13:54:55;13m 31s;Inverno D´Italia Bragança Paulista;
153163;Desktop;Balcão;1;R$ 10,00;Finalizado Pago;13/06/2022 14:10:37;43s;Inverno D´Italia Bragança Paulista;
153164;Desktop;Balcão;2;R$ 16,00;Finalizado Pago;13/06/2022 14:11:23;9m 4s;Inverno D´Italia Bragança Paulista;
153165;Desktop;Balcão;2;R$ 25,00;Finalizado Pago;13/06/2022 14:21:06;3m 36s;Inverno D´Italia Bragança Paulista;
153166;Desktop;Balcão;1;R$ 10,00;Finalizado Pago;13/06/2022 14:25:00;48s;Inverno D´Italia Bragança Paulista;
153167;Desktop;Balcão;1;R$ 12,00;Finalizado Pago;13/06/2022 14:25:59;1m 31s;Inverno D´Italia Bragança Paulista;
153168;Desktop;Balcão;4;R$ 35,00;Finalizado Pago;13/06/2022 14:27:53;33m 30s;Inverno D´Italia Bragança Paulista;
153169;Desktop;Balcão;4;R$ 38,00;Finalizado Pago;13/06/2022 14:35:11;4h 18m 56s;Inverno D´Italia Bragança Paulista;
153170;Desktop;Balcão;3;R$ 28,00;Finalizado Pago;13/06/2022 14:54:54;1m 19s;Inverno D´Italia Bragança Paulista;
153172;Desktop;Balcão;2;R$ 14,00;Finalizado Pago;13/06/2022 15:09:42;1m 22s;Inverno D´Italia Bragança Paulista;
153173;Desktop;Balcão;2;R$ 14,00;Finalizado Pago;13/06/2022 15:13:41;1m 18s;Inverno D´Italia Bragança Paulista;
153174;Desktop;Balcão;2;R$ 16,00;Finalizado Pago;13/06/2022 15:15:31;2m 21s;Inverno D´Italia Bragança Paulista;
153176;Desktop;Balcão;1;R$ 7,00;Finalizado Pago;13/06/2022 15:27:50;1m 23s;Inverno D´Italia Bragança Paulista;
153177;Desktop;Balcão;1;R$ 12,00;Finalizado Pago;13/06/2022 15:30:22;1m 0s;Inverno D´Italia Bragança Paulista;
153178;Desktop;Balcão;2;R$ 25,00;Finalizado Pago;13/06/2022 15:33:48;59s;Inverno D´Italia Bragança Paulista;
153179;Desktop;Balcão;2;R$ 28,00;Finalizado Pago;13/06/2022 15:34:50;1m 7s;Inverno D´Italia Bragança Paulista;
153180;Desktop;Balcão;1;R$ 4,00;Finalizado Pago;13/06/2022 15:36:24;45s;Inverno D´Italia Bragança Paulista;
153181;Desktop;Balcão;1;R$ 5,00;Finalizado Pago;13/06/2022 15:37:17;24s;Inverno D´Italia Bragança Paulista;
153182;Desktop;Balcão;2;R$ 17,00;Finalizado Pago;13/06/2022 15:39:34;48s;Inverno D´Italia Bragança Paulista;
153183;Desktop;Balcão;2;R$ 18,00;Finalizado Pago;13/06/2022 15:43:09;32m 17s;Inverno D´Italia Bragança Paulista;
153184;Desktop;Balcão;1;R$ 14,00;Finalizado Pago;13/06/2022 15:49:22;38s;Inverno D´Italia Bragança Paulista;
153185;Desktop;Balcão;1;R$ 14,00;Finalizado Pago;13/06/2022 15:53:29;1m 10s;Inverno D´Italia Bragança Paulista;
153186;Desktop;Balcão;5;R$ 46,00;Finalizado Pago;13/06/2022 15:55:00;25m 2s;Inverno D´Italia Bragança Paulista;
153187;Desktop;Balcão;2;R$ 16,00;Finalizado Pago;13/06/2022 15:56:21;1m 6s;Inverno D´Italia Bragança Paulista;
153188;Desktop;Balcão;2;R$ 22,00;Finalizado Pago;13/06/2022 15:58:18;1m 2s;Inverno D´Italia Bragança Paulista;
153189;Desktop;Balcão;2;R$ 7,00;Finalizado Pago;13/06/2022 16:01:44;13m 6s;Inverno D´Italia Bragança Paulista;
153190;Desktop;Balcão;2;R$ 15,00;Finalizado Pago;13/06/2022 16:04:05;20m 40s;Inverno D´Italia Bragança Paulista;
153191;Desktop;Balcão;1;R$ 12,00;Finalizado Pago;13/06/2022 16:05:03;1m 26s;Inverno D´Italia Bragança Paulista;
153192;Desktop;Balcão;1;R$ 4,00;Finalizado Pago;13/06/2022 16:23:06;22s;Inverno D´Italia Bragança Paulista;
153193;Desktop;Balcão;2;R$ 20,00;Finalizado Pago;13/06/2022 16:28:04;3m 23s;Inverno D´Italia Bragança Paulista;
153194;Desktop;Balcão;4;R$ 46,50;Finalizado Pago;13/06/2022 16:32:28;1m 22s;Inverno D´Italia Bragança Paulista;
153195;Desktop;Balcão;2;R$ 16,00;Finalizado Pago;13/06/2022 16:33:54;2m 30s;Inverno D´Italia Bragança Paulista;
153196;Desktop;Balcão;5;R$ 49,00;Finalizado Pago;13/06/2022 16:36:39;2m 25s;Inverno D´Italia Bragança Paulista;
153197;Desktop;Balcão;2;R$ 20,00;Finalizado Pago;13/06/2022 16:39:38;45s;Inverno D´Italia Bragança Paulista;
153198;Desktop;Balcão;2;R$ 20,00;Finalizado Pago;13/06/2022 16:40:42;41s;Inverno D´Italia Bragança Paulista;
153199;Desktop;Balcão;2;R$ 7,00;Finalizado Pago;13/06/2022 16:41:26;1m 10s;Inverno D´Italia Bragança Paulista;
